,sink_lag_65,sink_lag_64,sink_lag_63,sink_lag_62,sink_lag_61,sink_lag_60,sink_lag_59,sink_lag_58,sink_lag_57,sink_lag_56,sink_lag_55,sink_lag_54,sink_lag_53,sink_lag_52,sink_lag_51,sink_lag_50,sink_lag_49,sink_lag_48,sink_lag_47,sink_lag_46,sink_lag_45,sink_lag_44,sink_lag_43,sink_lag_42,sink_lag_41,sink_lag_40,sink_lag_39,sink_lag_38,sink_lag_37,sink_lag_36,sink_lag_35,sink_lag_34,sink_lag_33,sink_lag_32,sink_lag_31,sink_lag_30,sink_lag_29,sink_lag_28,sink_lag_27,sink_lag_26,sink_lag_25,sink_lag_24,sink_lag_23,sink_lag_22,sink_lag_21,sink_lag_20,sink_lag_19,sink_lag_18,sink_lag_17,sink_lag_16,sink_lag_15,sink_lag_14,sink_lag_13,sink_lag_12,sink_lag_11,sink_lag_10,sink_lag_9,sink_lag_8,sink_lag_7,sink_lag_6,sink_lag_5,sink_lag_4,sink_lag_3,sink_lag_2,sink_lag_1,source_lag_65,source_lag_64,source_lag_63,source_lag_62,source_lag_61,source_lag_60,source_lag_59,source_lag_58,source_lag_57,source_lag_56,source_lag_55,source_lag_54,source_lag_53,source_lag_52,source_lag_51,source_lag_50,source_lag_49,source_lag_48,source_lag_47,source_lag_46,source_lag_45,source_lag_44,source_lag_43,source_lag_42,source_lag_41,source_lag_40,source_lag_39,source_lag_38,source_lag_37,source_lag_36,source_lag_35,source_lag_34,source_lag_33,source_lag_32,source_lag_31,source_lag_30,source_lag_29,source_lag_28,source_lag_27,source_lag_26,source_lag_25,source_lag_24,source_lag_23,source_lag_22,source_lag_21,source_lag_20,source_lag_19,source_lag_18,source_lag_17,source_lag_16,source_lag_15,source_lag_14,source_lag_13,source_lag_12,source_lag_11,source_lag_10,source_lag_9,source_lag_8,source_lag_7,source_lag_6,source_lag_5,source_lag_4,source_lag_3,source_lag_2,source_lag_1
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,19.3,22.23,16.49,14.72,13.95,14.18,12.32,13.92,15.15,12.59,10.12,8.72,10.02,11.02,11.98,12.81,12.97,15.26,19.57,52.07,44.69,28.87,24.18,21.19,20.15,22.38,19.81,18.72,18.3,19.2,21.1,28.99,25.96,22.4,18.37,17.16,16.29,16.18,16.43,15.97,16.28,17.9,25.37,82.58,54.34,29.02,20.57,21.58,19.44,34.83,24.03,20.75,18.69,18.77,25.29,26.1,24.01,19.12,18.75,17.5,17.07,16.43,16.56,14.71,15.45
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,23.39,19.66,18.36,17.98,17.28,17.02,17.03,21.05,20.04,20.98,21.0,23.0,24.44,25.99,24.44,25.59,28.9,39.65,48.78,48.61,94.57,108.08,44.93,26.15,24.94,19.37,18.05,17.14,16.48,16.58,17.24,24.41,22.08,19.97,19.95,21.13,23.77,25.01,26.21,33.07,43.5,59.79,70.51,77.2,170.94,219.61,99.28,30.86,24.68,22.91,19.64,18.63,18.19,18.63,21.2,31.23,25.99,23.2,22.2,21.82,24.15,26.74,30.0,32.0,35.02
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,53.59,47.1,44.59,43.55,39.29,37.28,39.12,41.66,44.18,45.96,44.34,55.03,67.02,92.58,174.95,272.66,407.66,469.89,302.22,252.59,250.75,173.95,89.66,63.58,56.12,48.5,43.43,42.35,39.14,39.3,41.08,45.24,45.67,50.3,47.59,59.71,74.69,156.84,395.9,810.81,1462.4,1435.26,815.8,448.18,401.02,210.82,93.37,62.69,55.87,55.21,46.53,42.73,38.64,38.31,40.77,44.3,44.59,44.11,43.45,54.78,59.82,78.62,106.13,279.24,635.08
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,31.56,33.52,27.81,21.6,20.44,20.16,20.81,34.42,44.25,40.92,27.38,28.18,26.83,25.63,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.93,26.47,25.01,19.55,15.19,14.6,14.77,15.74,19.77,22.67,47.25,50.97,32.45,23.97,23.08,24.06,22.91,20.4,16.4,14.28,20.39,30.96,38.45,23.47,17.7,15.41,13.33,11.5,-16.77,-15.38,-13.0,-12.52,-7.81,-5.66,1.71,-4.14,-10.48,-11.96,-21.68,-22.68,-22.4,-20.57,-22.3,-21.39
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,41.19,40.6,37.75,34.91,33.95,32.88,35.13,36.65,38.48,39.14,38.68,38.36,38.55,35.62,38.26,34.84,34.78,43.05,66.49,48.78,42.77,39.25,36.39,36.6,33.3,38.74,29.06,26.63,25.31,25.88,31.21,45.97,45.98,36.73,30.92,27.17,28.37,28.3,25.61,25.28,25.35,30.67,48.46,41.98,33.67,37.16,32.82,28.85,24.19,26.55,19.52,19.98,24.43,28.14,37.07,51.25,53.7,49.16,44.91,39.63,29.86,31.8,29.09,28.25,28.79
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,19.3,22.23,16.49,14.72,13.95,14.18,12.32,13.92,15.15,12.59,10.12,8.72,10.02,11.02,11.98,12.81,12.97,15.26,19.57,52.07,44.69,28.87,24.18,21.19,20.15,22.38,19.81,18.72,18.3,19.2,21.1,28.99,25.96,22.4,18.37,17.16,16.29,16.18,16.43,15.97,16.28,17.9,25.37,82.58,54.34,29.02,20.57,21.58,19.44,34.83,24.03,20.75,18.69,18.77,25.29,26.1,24.01,19.12,18.75,17.5,17.07,16.43,16.56,14.71,15.45
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,23.39,19.66,18.36,17.98,17.28,17.02,17.03,21.05,20.04,20.98,21.0,23.0,24.44,25.99,24.44,25.59,28.9,39.65,48.78,48.61,94.57,108.08,44.93,26.15,24.94,19.37,18.05,17.14,16.48,16.58,17.24,24.41,22.08,19.97,19.95,21.13,23.77,25.01,26.21,33.07,43.5,59.79,70.51,77.2,170.94,219.61,99.28,30.86,24.68,22.91,19.64,18.63,18.19,18.63,21.2,31.23,25.99,23.2,22.2,21.82,24.15,26.74,30.0,32.0,35.02
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,53.59,47.1,44.59,43.55,39.29,37.28,39.12,41.66,44.18,45.96,44.34,55.03,67.02,92.58,174.95,272.66,407.66,469.89,302.22,252.59,250.75,173.95,89.66,63.58,56.12,48.5,43.43,42.35,39.14,39.3,41.08,45.24,45.67,50.3,47.59,59.71,74.69,156.84,395.9,810.81,1462.4,1435.26,815.8,448.18,401.02,210.82,93.37,62.69,55.87,55.21,46.53,42.73,38.64,38.31,40.77,44.3,44.59,44.11,43.45,54.78,59.82,78.62,106.13,279.24,635.08
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,31.56,33.52,27.81,21.6,20.44,20.16,20.81,34.42,44.25,40.92,27.38,28.18,26.83,25.63,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.93,26.47,25.01,19.55,15.19,14.6,14.77,15.74,19.77,22.67,47.25,50.97,32.45,23.97,23.08,24.06,22.91,20.4,16.4,14.28,20.39,30.96,38.45,23.47,17.7,15.41,13.33,11.5,-16.77,-15.38,-13.0,-12.52,-7.81,-5.66,1.71,-4.14,-10.48,-11.96,-21.68,-22.68,-22.4,-20.57,-22.3,-21.39
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,41.19,40.6,37.75,34.91,33.95,32.88,35.13,36.65,38.48,39.14,38.68,38.36,38.55,35.62,38.26,34.84,34.78,43.05,66.49,48.78,42.77,39.25,36.39,36.6,33.3,38.74,29.06,26.63,25.31,25.88,31.21,45.97,45.98,36.73,30.92,27.17,28.37,28.3,25.61,25.28,25.35,30.67,48.46,41.98,33.67,37.16,32.82,28.85,24.19,26.55,19.52,19.98,24.43,28.14,37.07,51.25,53.7,49.16,44.91,39.63,29.86,31.8,29.09,28.25,28.79
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,19.3,22.23,16.49,14.72,13.95,14.18,12.32,13.92,15.15,12.59,10.12,8.72,10.02,11.02,11.98,12.81,12.97,15.26,19.57,52.07,44.69,28.87,24.18,21.19,20.15,22.38,19.81,18.72,18.3,19.2,21.1,28.99,25.96,22.4,18.37,17.16,16.29,16.18,16.43,15.97,16.28,17.9,25.37,82.58,54.34,29.02,20.57,21.58,19.44,34.83,24.03,20.75,18.69,18.77,25.29,26.1,24.01,19.12,18.75,17.5,17.07,16.43,16.56,14.71,15.45
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,23.39,19.66,18.36,17.98,17.28,17.02,17.03,21.05,20.04,20.98,21.0,23.0,24.44,25.99,24.44,25.59,28.9,39.65,48.78,48.61,94.57,108.08,44.93,26.15,24.94,19.37,18.05,17.14,16.48,16.58,17.24,24.41,22.08,19.97,19.95,21.13,23.77,25.01,26.21,33.07,43.5,59.79,70.51,77.2,170.94,219.61,99.28,30.86,24.68,22.91,19.64,18.63,18.19,18.63,21.2,31.23,25.99,23.2,22.2,21.82,24.15,26.74,30.0,32.0,35.02
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,53.59,47.1,44.59,43.55,39.29,37.28,39.12,41.66,44.18,45.96,44.34,55.03,67.02,92.58,174.95,272.66,407.66,469.89,302.22,252.59,250.75,173.95,89.66,63.58,56.12,48.5,43.43,42.35,39.14,39.3,41.08,45.24,45.67,50.3,47.59,59.71,74.69,156.84,395.9,810.81,1462.4,1435.26,815.8,448.18,401.02,210.82,93.37,62.69,55.87,55.21,46.53,42.73,38.64,38.31,40.77,44.3,44.59,44.11,43.45,54.78,59.82,78.62,106.13,279.24,635.08
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,31.56,33.52,27.81,21.6,20.44,20.16,20.81,34.42,44.25,40.92,27.38,28.18,26.83,25.63,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.93,26.47,25.01,19.55,15.19,14.6,14.77,15.74,19.77,22.67,47.25,50.97,32.45,23.97,23.08,24.06,22.91,20.4,16.4,14.28,20.39,30.96,38.45,23.47,17.7,15.41,13.33,11.5,-16.77,-15.38,-13.0,-12.52,-7.81,-5.66,1.71,-4.14,-10.48,-11.96,-21.68,-22.68,-22.4,-20.57,-22.3,-21.39
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,41.19,40.6,37.75,34.91,33.95,32.88,35.13,36.65,38.48,39.14,38.68,38.36,38.55,35.62,38.26,34.84,34.78,43.05,66.49,48.78,42.77,39.25,36.39,36.6,33.3,38.74,29.06,26.63,25.31,25.88,31.21,45.97,45.98,36.73,30.92,27.17,28.37,28.3,25.61,25.28,25.35,30.67,48.46,41.98,33.67,37.16,32.82,28.85,24.19,26.55,19.52,19.98,24.43,28.14,37.07,51.25,53.7,49.16,44.91,39.63,29.86,31.8,29.09,28.25,28.79
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,19.3,22.23,16.49,14.72,13.95,14.18,12.32,13.92,15.15,12.59,10.12,8.72,10.02,11.02,11.98,12.81,12.97,15.26,19.57,52.07,44.69,28.87,24.18,21.19,20.15,22.38,19.81,18.72,18.3,19.2,21.1,28.99,25.96,22.4,18.37,17.16,16.29,16.18,16.43,15.97,16.28,17.9,25.37,82.58,54.34,29.02,20.57,21.58,19.44,34.83,24.03,20.75,18.69,18.77,25.29,26.1,24.01,19.12,18.75,17.5,17.07,16.43,16.56,14.71,15.45
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,23.39,19.66,18.36,17.98,17.28,17.02,17.03,21.05,20.04,20.98,21.0,23.0,24.44,25.99,24.44,25.59,28.9,39.65,48.78,48.61,94.57,108.08,44.93,26.15,24.94,19.37,18.05,17.14,16.48,16.58,17.24,24.41,22.08,19.97,19.95,21.13,23.77,25.01,26.21,33.07,43.5,59.79,70.51,77.2,170.94,219.61,99.28,30.86,24.68,22.91,19.64,18.63,18.19,18.63,21.2,31.23,25.99,23.2,22.2,21.82,24.15,26.74,30.0,32.0,35.02
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,53.59,47.1,44.59,43.55,39.29,37.28,39.12,41.66,44.18,45.96,44.34,55.03,67.02,92.58,174.95,272.66,407.66,469.89,302.22,252.59,250.75,173.95,89.66,63.58,56.12,48.5,43.43,42.35,39.14,39.3,41.08,45.24,45.67,50.3,47.59,59.71,74.69,156.84,395.9,810.81,1462.4,1435.26,815.8,448.18,401.02,210.82,93.37,62.69,55.87,55.21,46.53,42.73,38.64,38.31,40.77,44.3,44.59,44.11,43.45,54.78,59.82,78.62,106.13,279.24,635.08
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,31.56,33.52,27.81,21.6,20.44,20.16,20.81,34.42,44.25,40.92,27.38,28.18,26.83,25.63,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.93,26.47,25.01,19.55,15.19,14.6,14.77,15.74,19.77,22.67,47.25,50.97,32.45,23.97,23.08,24.06,22.91,20.4,16.4,14.28,20.39,30.96,38.45,23.47,17.7,15.41,13.33,11.5,-16.77,-15.38,-13.0,-12.52,-7.81,-5.66,1.71,-4.14,-10.48,-11.96,-21.68,-22.68,-22.4,-20.57,-22.3,-21.39
SettlementPointPrice,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0,41.19,40.6,37.75,34.91,33.95,32.88,35.13,36.65,38.48,39.14,38.68,38.36,38.55,35.62,38.26,34.84,34.78,43.05,66.49,48.78,42.77,39.25,36.39,36.6,33.3,38.74,29.06,26.63,25.31,25.88,31.21,45.97,45.98,36.73,30.92,27.17,28.37,28.3,25.61,25.28,25.35,30.67,48.46,41.98,33.67,37.16,32.82,28.85,24.19,26.55,19.52,19.98,24.43,28.14,37.07,51.25,53.7,49.16,44.91,39.63,29.86,31.8,29.09,28.25,28.79
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,19.3,22.23,16.49,14.72,13.95,14.18,12.32,13.92,15.15,12.59,10.12,8.72,10.02,11.02,11.98,12.81,12.97,15.26,19.57,52.07,44.69,28.87,24.18,21.19,20.15,22.38,19.81,18.72,18.3,19.2,21.1,28.99,25.96,22.4,18.37,17.16,16.29,16.18,16.43,15.97,16.28,17.9,25.37,82.58,54.34,29.02,20.57,21.58,19.44,34.83,24.03,20.75,18.69,18.77,25.29,26.1,24.01,19.12,18.75,17.5,17.07,16.43,16.56,14.71,15.45
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,23.39,19.66,18.36,17.98,17.28,17.02,17.03,21.05,20.04,20.98,21.0,23.0,24.44,25.99,24.44,25.59,28.9,39.65,48.78,48.61,94.57,108.08,44.93,26.15,24.94,19.37,18.05,17.14,16.48,16.58,17.24,24.41,22.08,19.97,19.95,21.13,23.77,25.01,26.21,33.07,43.5,59.79,70.51,77.2,170.94,219.61,99.28,30.86,24.68,22.91,19.64,18.63,18.19,18.63,21.2,31.23,25.99,23.2,22.2,21.82,24.15,26.74,30.0,32.0,35.02
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,53.59,47.1,44.59,43.55,39.29,37.28,39.12,41.66,44.18,45.96,44.34,55.03,67.02,92.58,174.95,272.66,407.66,469.89,302.22,252.59,250.75,173.95,89.66,63.58,56.12,48.5,43.43,42.35,39.14,39.3,41.08,45.24,45.67,50.3,47.59,59.71,74.69,156.84,395.9,810.81,1462.4,1435.26,815.8,448.18,401.02,210.82,93.37,62.69,55.87,55.21,46.53,42.73,38.64,38.31,40.77,44.3,44.59,44.11,43.45,54.78,59.82,78.62,106.13,279.24,635.08
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,31.56,33.52,27.81,21.6,20.44,20.16,20.81,34.42,44.25,40.92,27.38,28.18,26.83,25.63,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.93,26.47,25.01,19.55,15.19,14.6,14.77,15.74,19.77,22.67,47.25,50.97,32.45,23.97,23.08,24.06,22.91,20.4,16.4,14.28,20.39,30.96,38.45,23.47,17.7,15.41,13.33,11.5,-16.77,-15.38,-13.0,-12.52,-7.81,-5.66,1.71,-4.14,-10.48,-11.96,-21.68,-22.68,-22.4,-20.57,-22.3,-21.39
